#,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
113,,,X,X,,,,,,,,,,,,
114,,,,X,,,,,,,,,,,,
115,,,X,,,,,,,,,,,,,
116,,,,X,,,,,,,,,,,,
117,,,,X,,,,,,,,,,,,
118,,,,X,,,,,,,,,,,,
119,,,X,,,,,,,,,,,,,
120,,,,X,,,,,,,,,,,,
121,,,,X,X,,,,,,,,,,,
122,,,,X,X,,,,,,,,,,,
123,,,,X,,,,,,,,,,,,
124,,,,X,X,,,,,,,,,,,
125,,,,X,X,,,,,,,,,,,
126,,,,X,X,,,,,,,,,,,
127,,,,,X,,,,,,,,,,,
128,,,,X,X,,,,,,,,,,,
129,,,,X,,,,,,,,,,,,
130,,,,,X,X,,,,,,,,,,
131,,,,,X,X,,,,,,,,,,
132,,,,,X,X,,,,,,,,,,
133,,,,X,X,,,,,,,,,,,
134,,,,,,X,,,,,,,,,,
135,,,,,X,X,,,,,,,,,,
136,,,,,X,X,,,,,,,,,,
137,,,,,X,X,,,,,,,,,,
138,,,,,X,X,,,,,,,,,,
139,,,,,,X,X,,,,,,,,,
140,,,,,,X,X,,,,,,,,,
141,,,,,,X,X,,,,,,,,,
142,,,,,X,X,X,X,,,,,,,,
143,,,,,,X,X,X,,,,,,,,
144,,,,,,X,X,X,,,,,,,,
145,,,,,,X,X,,,,,,,,,
146,,,,,,,X,X,,,,,,,,
147,,,,,,,X,,,,,,,,,
